timestamp,RSI,MACD,BB,VolRatio,Momentum,Volatility,PricePos,OBV,ATR,Stoch
2025-04-20,0.6387468372437624,0.8765945615673651,0.7199166190651705,0.22902752263730028,0.6999282729096445,0.499704431089397,0.9890937273856227,0.7316521751529892,0.5676246621079533,0.8901289744603548
2025-04-21,0.6610936018011339,1.0784673964012157,0.912518998025167,0.7587804190789145,0.4905540190909452,0.496648666399719,1.0,0.7497087804013447,0.5278956203745111,0.9314054105195794
2025-04-22,0.7950618764828005,1.810725495533982,1.1918023471358883,0.7316928686638126,0.9575969576755261,0.5324177407543501,1.0,0.7746413830594632,0.5533070338678054,0.9769041934814201
2025-04-23,0.7411242680841136,2.2017177903749054,1.0682650742475406,0.3780660787548232,1.0,0.5325720637697554,1.0,0.7902149972016607,0.4810788017022396,0.9380859294380314
2025-04-24,0.8549177992146616,2.357887189684655,0.9922612136606568,0.24873961671658393,1.0,0.5326647806539829,1.0,0.8012950525975456,0.45846023738868974,0.9544983712174441
2025-04-25,0.8281061844582822,2.394307967777614,0.9512211156014662,0.3054651816064429,1.0,0.5312413027030218,1.0,0.816923506165722,0.43020431131110903,0.9136635380086061
2025-04-26,0.8066360700635111,2.2739587266799317,0.9005636443325763,0.12288994249033669,1.0,0.4681641464177443,0.9994169115310663,0.811572982573591,0.40944888761359405,0.9111869793717453
2025-04-27,0.8418726488191397,1.9599941874904656,0.8251226896632101,0.1958809559156538,1.0,0.47306774788762507,0.9514431439606126,0.8052292111459307,0.3943297784489365,0.8411611209514177
2025-04-28,0.8463967372297043,1.7745934911192138,0.8593620502361701,0.4115448315430239,1.0,0.44254709552702926,1.0,0.8178211962855706,0.4025679970109694,0.9409428770242915
2025-04-29,0.8574125650394879,1.4513421010663874,0.7907324515440411,0.3241017364980105,1.0,0.3582798181530869,0.9510279228350269,0.8081855844635426,0.3888675370088588,0.8812926998987866
2025-04-30,0.8486247677924927,1.1297458383141976,0.7648218075921808,0.38053878652974316,1.0,0.32172145589664314,0.9275778565227228,0.7981487943349879,0.38805407110536766,0.8680694539410975
2025-05-01,0.8619189291564555,1.090535650623969,0.8432686460599558,0.39896002121612045,1.0,0.29331262883404874,1.0,0.8102991698155356,0.40620421636214943,0.9306757208059667
2025-05-02,0.8910770739219785,1.0144046780178362,0.8249743618616107,0.26695486770931426,0.36858302586421976,0.28823010647813696,1.0,0.8187700115096992,0.4145536741465736,0.927683319279286
2025-05-03,0.8306979335463257,0.7580937895652314,0.7496589428070988,0.2009965448451394,0.23111485106159568,0.2812543660698345,0.9221695744592486,0.8132442945677281,0.4130307673027898,0.8537762366128027
2025-05-04,0.7559385503084752,0.3396385671716803,0.652551631971144,0.24621415725149912,0.031618271328073266,0.2928700947947284,0.8029532248747462,0.8069723881771864,0.42212841358091274,0.7162510626684192
2025-05-05,0.7270550869185796,0.06689242472430669,0.6569625211479171,0.3869863550914437,0.010038178892604055,0.28612760547021415,0.8325036789984407,0.8167761249469883,0.40308823818598133,0.7077539476785292
2025-05-06,0.6405061990405392,0.08238203257085819,0.7508724733534393,0.38921415077227944,0.233125501965592,0.2914175604051545,0.995720425862743,0.8259385214654015,0.365058387210468,0.8297440371283296
2025-05-07,0.6389620808983006,0.06591720478473789,0.7426857841643364,0.3919472409860552,0.3499972799796902,0.2916503536668313,1.0,0.8353976771720956,0.3555954899709577,0.8612530810642653
2025-05-08,0.7584223454652682,0.7008887255666231,1.0590408040602275,0.6068717044667771,0.8683630705354894,0.3513914020557973,1.0,0.8552663752267421,0.4128962562765507,0.9220712601634983
2025-05-09,0.7368939926737016,0.9845030945544607,1.0001299374917272,0.40879021289571044,0.9246195659900258,0.35434351256628105,0.9839838383927761,0.8395715832713111,0.4029368551019531,0.8798308839238531
2025-05-10,0.7622004012247916,1.2672162829916656,1.0691187190636313,0.2307844806019584,1.0,0.3538991721141255,1.0,0.848280561591402,0.41268192296311507,0.9856342781356069
2025-05-11,0.7696196975512238,1.2505483367887535,0.9861832896039353,0.2663902237696854,0.7905583081173972,0.35311040656736836,0.9391609056053998,0.8380585947624267,0.4110589473627869,0.9288796640994827
2025-05-12,0.7016292803985661,0.9736602729560244,0.8543523755515954,0.4098742568353484,0.6093873758684598,0.2842934823396512,0.8184809933039234,0.8202864742930533,0.43748512786285376,0.7654330742208234
2025-05-13,0.7480175021988572,0.83930248147984,0.8856288950903037,0.31221378094014945,0.8603805566700706,0.28548514426345284,0.9361848713815176,0.832364659808917,0.4587504367826685,0.8670950350324766
2025-05-14,0.7292427672708882,0.5873014481990921,0.8136842189924123,0.26807352185180183,0.9790446555608856,0.28814645012508716,0.8823071491280026,0.823014576948586,0.4521930242535249,0.8142142423718809
2025-05-15,0.698734664169073,0.3681126482968858,0.7957898328246649,0.2857928617113103,0.953201649086155,0.28817587929467464,0.9054431960275697,0.8332432860529627,0.44656171315849436,0.8347801277079683
2025-05-16,0.6806518316352483,0.1183747440254269,0.7517661190426049,0.25462007764878974,0.6846643359430904,0.2889667470999865,0.8783361647994657,0.8243302368263941,0.44544652831811976,0.8106843909358684
2025-05-17,0.7076094598384066,-0.1418503534865565,0.7102608963162537,0.2269055205023751,0.6282715228716729,0.2858939441468045,0.8417978609696043,0.8179364241781617,0.44445398588402174,0.7835796004806125
2025-05-18,0.8161416954855594,0.012667661227622825,0.8627754527087087,0.4338044174209222,0.30918172873555916,0.3007465058073137,1.0,0.8302115593357632,0.46076530955978934,0.9845110291349841
2025-05-19,0.7753708086203801,-0.04872669453576192,0.7842383649060014,0.5210395694999085,0.2526657977572344,0.3009507000451837,0.9283096107719597,0.8130149740797782,0.5006033796942573,0.8882229482027619
2025-05-20,0.7655548644462442,-0.0023949167266587978,0.8280389908575605,0.38545394468717986,0.19468267818775642,0.30061719264867914,1.0,0.8264866489113325,0.49585162642564523,0.9592549536686671
2025-05-21,0.7939372923957724,0.2777330735831281,0.9322769089225398,0.5733776656426921,0.5307430031310623,0.30189069660951195,1.0,0.8523616490848777,0.527850123997989,0.9171480106801982
2025-05-22,0.7440964137149462,0.6066328943378106,0.9716579420763249,0.34517698376929123,0.8663075831694744,0.30474685777065325,1.0,0.8703372159514932,0.47587441184879253,0.9748002731398568
2025-05-23,0.6017132284696224,0.2327647565390484,0.7194775087342982,0.3247854814191391,0.30878627584105534,0.34167242116178065,0.7486645015469104,0.8523008701039322,0.5102450043873169,0.586054594228367
2025-05-24,0.5739145325507548,-0.026601405627389375,0.7283952114202272,0.18723705804168367,0.4109921356666568,0.33147131332307167,0.7680593637859446,0.8618382757232825,0.5156534879605067,0.6254458724003545
2025-05-25,0.6190456931547247,-0.11177023068681383,0.7945834485811227,0.2058463602186684,0.505039767756954,0.3317669626624435,0.8188678788253949,0.8719027825834925,0.5281319455425826,0.7357567243818172
2025-05-26,0.6692496019361822,-0.17325485623610223,0.8117002658379379,0.2170042831856831,0.5770988721670078,0.32716715365560695,0.8458022148262845,0.8802277818446318,0.48915819020301265,0.759816286415027
2025-05-27,0.6285042319516737,-0.31933777529694996,0.774680372474137,0.3471266334300012,0.5635323168162643,0.32913778749415806,0.6902780382464008,0.868136393583411,0.48514240773107925,0.712951769993762
2025-05-28,0.610318745173187,-0.5833933823107564,0.65098153875182,0.3027968180337514,0.1247033232864525,0.25166966238572874,0.5604179276779379,0.8592518112929178,0.49398999847686037,0.6038267686962163
2025-05-29,0.5428505052306507,-1.021332134047548,0.4327723516157897,0.37100153467760116,0.001516475593268396,0.26375811520741477,0.3142576719083552,0.847979876980229,0.502826535115814,0.35969438877755505
2025-05-30,0.5115334811043555,-1.4776422745752322,0.28455911781115595,0.41546282174467325,-0.2680870629936427,0.2624851994078225,0.13410160035665675,0.8345076251942503,0.5172815833576815,0.19894589178356673
2025-05-31,0.5320188927703733,-1.6724614758898688,0.33899493555450577,0.20509475678992814,-0.46077400138393343,0.26221535164319787,0.2021990164954309,0.8409232961203549,0.5258233826009057,0.2597074148296598
2025-06-01,0.4803114906463018,-1.639935466430309,0.42247223213379814,0.20184628436993216,-0.5419413962210551,0.2595814911463935,0.29363001134247213,0.8464412568090165,0.5090619822387266,0.3650230460921836
2025-06-02,0.5071281011942108,-1.5558020320481274,0.4338326500117846,0.28749958540531634,-0.13607278534974898,0.25617399227308374,0.3187258155611265,0.854087072554952,0.4760989847559213,0.3130175224009564
2025-06-03,0.4615248799333873,-1.5175651214662624,0.3698907270095968,0.3094301007876232,-0.22132310015663292,0.25579980392766194,0.26258524358310137,0.8465517682054586,0.46198335577317023,0.25903079745720364
2025-06-04,0.35474882806788416,-1.5287520644583927,0.2875214776375089,0.37882510665435515,-0.39515270009345516,0.2570860452328935,0.1832311110488758,0.8385758268882498,0.42851419655668055,0.18272110599285166
2025-06-05,0.2195917212434759,-1.8456286340774761,-0.010754005127324814,0.5111665494185594,-0.72427698723596,0.279635951031754,0.0,0.8258906597617157,0.46033629385585983,0.09944398454987581
2025-06-06,0.40855947047752883,-1.669947415058965,0.25836750811214865,0.33454310081064254,-0.42682284822665895,0.29670440386890945,0.27285907378923113,0.8348919045281898,0.45146042786840396,0.3785306802606682
2025-06-07,0.4364554265482978,-1.3594538011369859,0.395688018502825,0.18845844924185232,-0.20686520486115634,0.2762080861653895,0.39690386187819776,0.8396342762566766,0.44445898932184924,0.5006785401527583
2025-06-08,0.3998536171568043,-1.0978899428803164,0.4136608582017772,0.19556405518167205,0.013661363910795199,0.2746471670735669,0.41475411606149887,0.8442079392179782,0.4307827319957398,0.51825582316973
2025-06-09,0.5202744416652348,-0.3950128620210797,0.8476181329545066,0.4467028326448604,0.6036939003407027,0.3114837058297987,0.8593191872809208,0.8555598172993152,0.47104481439631024,0.9560224788173687
2025-06-10,0.5335056483830168,0.04638542969921306,0.8400586459447044,0.41070072696729265,0.5433031703799562,0.29785384709494395,0.8604352576139648,0.8652616286176347,0.4578676209037118,0.9748196233280272
2025-06-11,0.5211467146097358,0.11829114108360379,0.7159422700732393,0.32844256059241617,0.2841827654723317,0.2943213804640816,0.8141314280303589,0.8578079368935452,0.45568868190946543,0.8144254083763292
2025-06-12,0.5019339959593213,-0.19483276691358176,0.4089337934332867,0.3899352155767146,-0.017595270796282314,0.27653953951247096,0.4749244499304677,0.8477044307523021,0.45071759188959015,0.521708697950661
2025-06-13,0.5520666698357022,-0.3580440909050522,0.45954542018004635,0.46359420040497973,0.06545078337385046,0.2764524437136696,0.5199704302332612,0.8625828224622873,0.4602951027630497,0.5605808675209762
2025-06-14,0.520537577506415,-0.5342748542132937,0.4062634593715712,0.17680019197593547,0.068557930008597,0.27322686957703585,0.4455953938699779,0.8575824410899174,0.4616978107399608,0.4963993577418979
2025-06-15,0.4987233100821967,-0.615808168803022,0.44413888537575585,0.1634798987764335,0.402461149135227,0.2727444983502422,0.46605808314443425,0.8616538105776327,0.4561081561738177,0.5140575177374084
2025-06-16,0.523245689368449,-0.5188078152890288,0.6010928319951879,0.3323002330796613,0.24030371918498217,0.27632817265563747,0.6030144734425394,0.8701342662599318,0.475845671171041,0.6322432468883857
2025-06-17,0.4811536593471203,-0.6965979456065461,0.345139431139056,0.3973848064379051,-0.09483274381431372,0.28356558970302703,0.3470899676124356,0.8599809445959314,0.5046811815234447,0.41139466681630393
2025-06-18,0.5044039992171492,-0.7490595130829829,0.39146826295472253,0.37118591932990225,-0.08012748973840078,0.27485982893698335,0.385376655171116,0.8679192346700597,0.5073489447575087,0.4444339435966653
2025-06-19,0.5846648493218286,-0.7811769178621555,0.3574888002839673,0.20775302705620927,-0.5082782967489918,0.26926381091037704,0.35934453683729,0.8635555310180925,0.4580063208546431,0.3776394184243352
2025-06-20,0.4711794807330705,-0.9229469879051598,0.20513970444655366,0.38621107824480855,-0.6326400898703677,0.27255740141629287,0.20412607763661025,0.8542246822090921,0.4573366746989298,0.11642885853317714
2025-06-21,0.3996294160378165,-1.1036114895213125,0.11272338117842566,0.2771087631311007,-0.6005893315778932,0.27220030915098603,0.06974107060352228,0.8478858138370133,0.470320363142536,0.1322817049050429
2025-06-22,0.3680215896407794,-1.2942406517570522,0.05503088719536277,0.6145000309956823,-0.4455174529649508,0.2739864699196863,0.0,0.8315494117532318,0.513089516971603,0.22415506031141466
2025-06-23,0.362413308568739,-0.8639318534222759,0.5018502738706662,0.5030376253188896,-0.06907547419031768,0.31772048395848085,0.4693679837431202,0.8472721109152936,0.5276235729875329,0.5847483606557371
2025-06-24,0.38763252418048544,-0.4674949615760848,0.5712856299825486,0.24756703362358054,0.0634029580710993,0.3176195889341201,0.5498221366797991,0.8555985749077998,0.5229576926751182,0.6465709919857352
2025-06-25,0.4643152569003891,-0.05548347226633386,0.6804990446142248,0.2813916811097106,0.165404268670164,0.2971709461495259,0.6848930027538745,0.8650897351897788,0.5229490821076946,0.850098303817387
2025-06-26,0.5406186838365457,0.16129718086057368,0.6237981348473042,0.17919761665998582,0.014282566719474588,0.2834478006249003,0.6426268350210299,0.8590810116200298,0.5062878668610793,0.8134998949069875
2025-06-27,0.531841386401878,0.29889327447623787,0.6257550043187285,0.24915837112576159,0.2387749462775024,0.28060978032041456,0.65342429853542,0.866032629584216,0.481426133374664,0.8228494528653184
2025-06-28,0.5627310983466571,0.3954885335593806,0.6429534747606285,0.09523362024897784,0.22977252233312928,0.28064295567774733,0.6801897208748808,0.8678978678866156,0.4676287463095283,0.846025717097051
2025-06-29,0.5869800094443569,0.5505566850696455,0.7851893990253308,0.2294649065453147,0.3533718541402098,0.23615684658075922,0.7940544674196495,0.8717803001613053,0.46439326742060316,0.9446215628539903
2025-06-30,0.5110735250349067,0.4805154378502514,0.6840843301427733,0.3809572769366716,0.3725638804782161,0.23897959296629553,0.8048989422294555,0.8662370931133961,0.4421064426709001,0.8448072188925575
2025-07-01,0.5373805527308047,0.24362083314630578,0.5162421114412188,0.4109593252178578,0.3487200990285855,0.23819051651501782,0.6380673225971392,0.8602668137097805,0.4175410756064834,0.7064350391265709
2025-07-02,0.6104018106385043,0.42906099575317924,0.8976975446488663,0.6134641142994053,0.7810447440257606,0.24183173657735849,1.0,0.870321005455272,0.44755635005493866,0.9236426712922815
2025-07-03,0.6334703388108431,0.5980527747070887,0.929190611579876,0.37601526316191497,0.40355942287542135,0.2424232109243601,1.0,0.8777355791817887,0.4557233568971981,0.9234012318743019
2025-07-04,0.6253397445944435,0.48689633338720295,0.7231628040956707,0.31303761250169726,0.17922192999821007,0.24787239958713786,0.8143421054157864,0.8710332001813156,0.4364419692553871,0.7935840015313274
2025-07-05,0.6714066313256167,0.40653963424396783,0.7275402105779298,0.1097004682261958,0.07988963726486276,0.24788008631075817,0.8391515512863488,0.8731568996653021,0.4075792308924816,0.8109314650284936
2025-07-06,0.734360770139599,0.43678698706985,0.8124542926166433,0.20384173268907543,0.21101842350785605,0.2468736528391391,0.9558120894429936,0.8768210336490595,0.36918505982773503,0.8785857262604381
2025-07-07,0.6034948563691349,0.31740960958651016,0.6919544883399076,0.35280906249616656,0.1135336162168632,0.2357385499864266,0.8466704791025546,0.8714760183793233,0.3194524004923848,0.6163570988427611
2025-07-08,0.6009843914011896,0.28773037938819385,0.7376841539855314,0.3783274152147773,0.1515599860909167,0.23618182938798196,0.9232331621603749,0.8767134242894999,0.32083718918033327,0.7041438646967484
2025-07-09,0.6287936878221574,0.498678626248756,0.9184945566299055,0.6249705907157295,0.2655169355573306,0.24513200882074007,1.0,0.8865348376110136,0.33652226861456297,0.8890080584381718
2025-07-10,0.7324140654651394,1.1222390045389143,1.1778833991799285,0.6168301859067293,0.827231874116281,0.27482900445677655,1.0,0.9006759441044428,0.3907228815706046,0.9270892375046844
